station,label,effective_multiplier,group_name,group_multiplier,recharge_name,billing_type,rmb_amount,usd_amount,recharge_location,confidence,source,participates_in_verified_ranking,evidence_url,review_reason,notes
api.nbility.dev,Nbility,2.3600000000000003,codex,0.4,Codex 周卡,weekly,59.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.nbility.dev,Nbility,5.9,codex-pro,1.0,Codex 周卡,weekly,59.0,10.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.nbility.dev,Nbility,9.32,codex,0.4,Codex Basic 套餐,monthly,699.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.nbility.dev,Nbility,11.371428571428572,codex,0.4,Codex Mini 套餐,monthly,199.0,7.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.nbility.dev,Nbility,23.3,codex-pro,1.0,Codex Basic 套餐,monthly,699.0,30.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.nbility.dev,Nbility,28.428571428571427,codex-pro,1.0,Codex Mini 套餐,monthly,199.0,7.0,public /api/subscription/plans,public_structured_evidence,detail_page_public_subscription_evidence,True,https://api.nbility.dev,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",Nbility detail rows come from public structured Codex subscription plan evidence and archived group evidence.; codexEligible=true; codexEligible=true
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 1 RMB,permanent,1.0,15.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 10 RMB,permanent,10.0,150.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 20 RMB,permanent,20.0,300.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 50 RMB,permanent,50.0,750.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 100 RMB,permanent,100.0,1500.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 200 RMB,permanent,200.0,3000.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 500 RMB,permanent,500.0,7500.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
api.wanfeng.me,WanfengMe,6.666666666666667e-05,福利分组,0.001,wallet topup 1000 RMB,permanent,1000.0,15000.0,"payment config API + checkout API (alipay, wxpay)",high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://api.wanfeng.me/dashboard,"effective multiplier < 0.001; verify package quota, plan scope multiplier, and recharge conversion",福利分组; custom balance top-up; min 1 RMB; checkout multiplier 15; recharge fee 0%
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 10 RMB,permanent,10.0,1.5,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 20 RMB,permanent,20.0,3.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 50 RMB,permanent,50.0,7.5,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 100 RMB,permanent,100.0,15.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 200 RMB,permanent,200.0,30.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,default,1.0,wallet topup 500 RMB,permanent,500.0,75.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",默认分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 10 RMB,permanent,10.0,1.5,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 20 RMB,permanent,20.0,3.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 50 RMB,permanent,50.0,7.5,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 100 RMB,permanent,100.0,15.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 200 RMB,permanent,200.0,30.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
avemujica,AveMujica,6.666666666666667,vip,1.0,wallet topup 500 RMB,permanent,500.0,75.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://api.avemujica.moe,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",vip分组
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 10 RMB,permanent,10.0,10.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 20 RMB,permanent,20.0,20.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 50 RMB,permanent,50.0,50.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 100 RMB,permanent,100.0,100.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 200 RMB,permanent,200.0,200.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 500 RMB,permanent,500.0,500.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 1000 RMB,permanent,1000.0,1000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 2000 RMB,permanent,2000.0,2000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bossclaw,BossClaw,2.0,ClaudeCode-MAX满血(限制cc),1.4,wallet topup 5000 RMB,permanent,5000.0,5000.0,payment config API + checkout API (alipay),high_tabbit_logged_in,tabbit_logged_in_v1_group_and_payment_api,True,https://www.bossclaw.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",支持claude-opus-4-7|claude-sonnet-4-6|claude-haiku-4-5; custom balance top-up; min 5 RMB; checkout multiplier 1; recharge fee 0%
bytecat,ByteCat,2.5,azure,2.5,wallet topup 10 RMB,permanent,10.0,10.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】Azure 官方 key 直连，可外接
bytecat,ByteCat,2.5,azure,2.5,wallet topup 20 RMB,permanent,20.0,20.0,wallet API,high_tabbit_logged_in,tabbit_logged_in_wallet_and_group_api,True,https://codecdn.bytecatcode.org,"effective multiplier >= 2; verify group multiplier, recharge conversion, and whether this is a fixed package",【Claude】Azure 官方 key 直连，可外接
